iter	Logloss
7228	0.2170847371
7229	0.2170823382
7230	0.2170854717
7231	0.2170868179
7232	0.2170861718
7233	0.2170888314
7234	0.2170881937
7235	0.2170860045
7236	0.2170880141
7237	0.2170878693
7238	0.2170897288
7239	0.2170890629
7240	0.2170881832
7241	0.2170888285
7242	0.2170908453
7243	0.2170952648
7244	0.2170937326
7245	0.2170940761
7246	0.2170920964
7247	0.2170918084
7248	0.2170894456
7249	0.2170877185
7250	0.2170866451
7251	0.2170860124
7252	0.2170873866
7253	0.2170898098
7254	0.217089508
7255	0.2170904668
7256	0.2170877055
7257	0.2170879805
7258	0.2170899002
7259	0.217090077
7260	0.2170937652
7261	0.2170961594
7262	0.2170942343
7263	0.217096458
7264	0.2170957025
7265	0.2170959625
7266	0.2170945763
7267	0.217097002
7268	0.2170976578
7269	0.2171033502
7270	0.2171034263
7271	0.2170987135
7272	0.2170975229
7273	0.2170948638
7274	0.2170930888
7275	0.2170905158
7276	0.217091861
7277	0.2170921762
7278	0.2170923867
7279	0.2170929831
7280	0.2170958785
7281	0.2170954945
7282	0.2170933902
7283	0.2170912668
7284	0.2170899247
7285	0.2170887201
7286	0.2170902258
7287	0.2170880912
7288	0.217088192
7289	0.217089518
7290	0.2170918623
7291	0.2170932809
7292	0.2170949006
7293	0.2170946547
7294	0.2170941424
7295	0.2170939542
7296	0.2170968067
7297	0.2170976594
7298	0.2170979034
7299	0.2171011371
7300	0.2170986266
7301	0.2170982871
7302	0.2170994238
7303	0.2171027757
7304	0.2171047794
7305	0.2171092312
7306	0.2171105145
7307	0.2171089572
7308	0.21711324
7309	0.2171111813
7310	0.2171132423
7311	0.2171142547
7312	0.2171134099
7313	0.2171144352
7314	0.217115113
7315	0.2171156489
7316	0.2171166757
7317	0.2171166166
7318	0.2171199997
7319	0.2171185682
7320	0.2171195709
7321	0.2171217375
7322	0.2171229649
7323	0.2171247776
7324	0.2171276363
7325	0.2171265947
7326	0.2171267466
7327	0.2171247083
7328	0.2171243309
7329	0.2171236597
7330	0.2171213707
7331	0.2171185278
7332	0.2171196704
7333	0.2171196946
7334	0.2171197472
7335	0.217119478
7336	0.2171159899
7337	0.2171155182
7338	0.2171172106
7339	0.2171141507
7340	0.2171176878
7341	0.2171155769
7342	0.2171164166
7343	0.2171161823
7344	0.2171156629
7345	0.217119656
7346	0.2171181079
7347	0.2171193201
7348	0.2171159765
7349	0.2171186809
7350	0.2171164431
7351	0.2171192404
7352	0.217118921
7353	0.2171189896
7354	0.2171185137
7355	0.2171186425
7356	0.2171202863
7357	0.2171229461
7358	0.2171214844
7359	0.2171199187
7360	0.217119438
7361	0.2171204095
7362	0.2171191075
7363	0.2171218344
7364	0.2171222463
7365	0.2171200866
7366	0.2171201675
7367	0.2171173225
7368	0.2171184253
7369	0.2171198734
7370	0.2171213305
7371	0.2171221888
7372	0.2171220139
7373	0.2171249357
7374	0.2171240256
7375	0.217122339
7376	0.2171231575
7377	0.217124245
7378	0.2171237209
7379	0.2171208753
7380	0.2171210974
7381	0.2171178043
7382	0.2171182463
7383	0.2171180879
7384	0.2171180074
7385	0.2171197424
7386	0.2171193068
7387	0.2171220077
7388	0.2171253177
7389	0.2171288045
7390	0.2171297953
7391	0.2171311554
7392	0.217130849
7393	0.2171312893
7394	0.2171320814
7395	0.2171303678
7396	0.2171300341
7397	0.2171281716
7398	0.2171300749
7399	0.2171319879
7400	0.2171288122
7401	0.2171295966
7402	0.2171286168
7403	0.2171292203
7404	0.2171295741
7405	0.2171299054
7406	0.2171308858
7407	0.2171303189
7408	0.2171305865
7409	0.2171327826
7410	0.2171334678
7411	0.2171322633
7412	0.2171345336
7413	0.2171335943
7414	0.2171335487
7415	0.2171338774
7416	0.2171351581
7417	0.2171324797
7418	0.2171312482
7419	0.2171308057
7420	0.2171305918
7421	0.2171304013
7422	0.2171281066
7423	0.2171285283
7424	0.2171296694
7425	0.2171284493
7426	0.2171274516
7427	0.2171290932
7428	0.2171310812
7429	0.2171317318
7430	0.2171327714
7431	0.2171345673
7432	0.2171378455
7433	0.217137714
7434	0.2171380738
7435	0.2171377891
7436	0.2171384007
7437	0.2171384851
7438	0.2171428845
7439	0.2171400467
7440	0.2171411041
7441	0.2171417723
7442	0.217146736
7443	0.2171490879
7444	0.2171480677
7445	0.217148729
7446	0.2171501775
7447	0.2171503396
7448	0.2171499464
7449	0.2171531767
7450	0.2171539316
7451	0.2171518833
7452	0.2171538145
7453	0.2171543622
7454	0.2171552019
7455	0.2171567186
7456	0.2171568251
7457	0.2171574851
7458	0.2171585328
7459	0.2171593599
7460	0.2171604572
7461	0.2171600758
7462	0.217159054
7463	0.2171607541
7464	0.2171626865
7465	0.2171624274
7466	0.2171604479
7467	0.2171588071
7468	0.2171601661
7469	0.2171650332
7470	0.2171651803
7471	0.2171635352
7472	0.2171630558
7473	0.2171639045
7474	0.2171627881
7475	0.2171622126
7476	0.2171592044
7477	0.217162753
7478	0.2171609956
7479	0.2171607356
7480	0.2171608545
7481	0.2171622369
7482	0.2171625903
7483	0.2171611527
7484	0.2171629993
7485	0.2171644231
7486	0.2171636315
7487	0.2171641972
7488	0.2171654039
7489	0.2171660924
7490	0.2171694627
7491	0.2171691616
7492	0.2171732831
7493	0.2171728156
7494	0.2171741238
7495	0.2171727469
7496	0.2171741399
7497	0.2171728418
7498	0.2171719966
7499	0.2171745942
7500	0.2171755649
7501	0.2171745558
7502	0.2171758366
7503	0.2171764687
7504	0.217174495
7505	0.2171740283
7506	0.2171727324
7507	0.217174527
7508	0.2171745871
7509	0.2171751643
7510	0.2171755111
7511	0.2171773421
7512	0.217177581
7513	0.2171795548
7514	0.2171790449
7515	0.2171800114
7516	0.2171805308
7517	0.2171799342
7518	0.2171786096
7519	0.217182496
7520	0.217185006
7521	0.2171841081
7522	0.2171864068
7523	0.2171863953
7524	0.2171865347
7525	0.2171884527
7526	0.2171893102
7527	0.2171914543
7528	0.2171939025
7529	0.2171951842
7530	0.2171938759
7531	0.2171870665
7532	0.2171876715
7533	0.2171840088
7534	0.2171874458
7535	0.2171880774
7536	0.2171906885
7537	0.2171915637
7538	0.2171944304
7539	0.2171909366
7540	0.217190026
7541	0.2171902082
7542	0.2171889123
7543	0.21718735
7544	0.217187426
7545	0.2171870294
7546	0.2171862261
7547	0.2171874267
7548	0.2171855862
7549	0.2171865416
7550	0.2171875907
7551	0.2171889952
7552	0.2171915507
7553	0.2171933595
7554	0.2171903886
7555	0.2171924151
7556	0.2171923614
7557	0.2171928434
7558	0.2171930519
7559	0.2171967789
7560	0.2171959279
7561	0.2171964375
7562	0.2171964988
7563	0.2171965589
7564	0.2171962068
7565	0.2171966995
7566	0.2171960588
7567	0.2171968656
7568	0.2171956379
7569	0.2171959126
7570	0.2171965327
7571	0.2171980568
7572	0.2171996051
7573	0.2172003329
7574	0.2171994525
7575	0.2171960107
7576	0.2171946444
7577	0.217198355
7578	0.2171996857
7579	0.2172008076
7580	0.2172024161
7581	0.2171986659
7582	0.2171976348
7583	0.2171975077
7584	0.2171987991
7585	0.2171975542
7586	0.2171933292
7587	0.2171919158
7588	0.2171941273
7589	0.217194419
7590	0.2171933863
7591	0.2171913647
7592	0.2171904228
7593	0.2171904536
7594	0.2171917097
7595	0.2171941005
7596	0.217195508
7597	0.2171916588
7598	0.2171910061
7599	0.2171914576
7600	0.2171914363
7601	0.2171889135
7602	0.2171898901
7603	0.2171890828
7604	0.2171890999
7605	0.2171936304
7606	0.2171933825
7607	0.2171940003
7608	0.2171931653
7609	0.2171948874
7610	0.2171911203
7611	0.2171928646
7612	0.2171977503
7613	0.2171972565
7614	0.2172009939
7615	0.2171993876
7616	0.2172000331
7617	0.217200208
7618	0.217198754
7619	0.2171998896
7620	0.2172019386
7621	0.2172017268
7622	0.2172024172
7623	0.2172038159
7624	0.2172075631
7625	0.2172077104
7626	0.2172100169
7627	0.2172121408
7628	0.2172116515
7629	0.2172129241
7630	0.2172131431
7631	0.2172116289
7632	0.217212124
7633	0.217215236
7634	0.2172146429
7635	0.2172109753
7636	0.2172099522
7637	0.2172122829
7638	0.2172138354
7639	0.2172131161
7640	0.2172126543
7641	0.2172145951
7642	0.2172148661
7643	0.2172144807
7644	0.2172126677
7645	0.2172135526
7646	0.2172127341
7647	0.2172146228
7648	0.2172130968
7649	0.2172138617
7650	0.2172127527
7651	0.217213886
7652	0.217213479
7653	0.2172138727
7654	0.217214755
7655	0.2172130022
7656	0.2172129778
7657	0.217216346
7658	0.217215902
7659	0.2172183813
7660	0.2172178012
7661	0.2172150284
7662	0.2172151071
7663	0.2172166116
7664	0.2172148218
7665	0.2172168297
7666	0.2172156344
7667	0.2172159913
7668	0.2172142716
7669	0.2172127574
7670	0.217215901
7671	0.2172140875
7672	0.217212423
7673	0.217214715
7674	0.2172127053
7675	0.217211
7676	0.2172119413
7677	0.2172122562
7678	0.2172128527
7679	0.217213816
7680	0.2172164446
7681	0.2172161022
7682	0.2172181677
7683	0.2172183176
7684	0.2172173745
7685	0.2172193258
7686	0.2172199231
7687	0.2172223629
7688	0.2172213471
7689	0.2172208702
7690	0.2172197903
7691	0.2172209729
7692	0.2172247549
7693	0.2172251735
7694	0.2172265671
7695	0.2172273394
7696	0.2172269644
7697	0.2172240887
7698	0.2172234144
7699	0.2172236312
7700	0.217223824
7701	0.2172256721
7702	0.217225797
7703	0.2172254167
7704	0.2172280109
7705	0.217227641
7706	0.2172290865
7707	0.2172261345
7708	0.2172287754
7709	0.217229336
7710	0.2172288983
7711	0.2172297998
7712	0.2172292935
7713	0.2172292124
7714	0.2172321075
7715	0.2172324917
7716	0.2172309852
7717	0.2172303836
7718	0.2172300457
7719	0.217232705
7720	0.2172317495
7721	0.2172308678
7722	0.2172306274
7723	0.2172302604
7724	0.2172318423
7725	0.2172321994
7726	0.2172337342
7727	0.2172346491
7728	0.2172335237
7729	0.2172331383
7730	0.2172349485
7731	0.2172355046
7732	0.2172360968
7733	0.2172376854
7734	0.2172377893
7735	0.2172379058
7736	0.2172400983
7737	0.2172424149
7738	0.217242382
7739	0.2172421996
7740	0.2172430495
7741	0.2172386881
7742	0.2172415806
7743	0.2172388055
7744	0.2172388745
7745	0.2172436516
7746	0.2172454155
7747	0.2172445345
7748	0.2172456929
7749	0.2172439834
7750	0.2172441581
7751	0.2172464385
7752	0.2172451684
7753	0.21724403
7754	0.2172431931
7755	0.2172440255
7756	0.2172419093
7757	0.2172404934
7758	0.2172427668
7759	0.2172438573
7760	0.2172460641
7761	0.2172454904
7762	0.2172453315
7763	0.2172454215
7764	0.217246353
7765	0.2172506519
7766	0.2172523877
7767	0.2172519662
7768	0.2172510134
7769	0.2172485984
7770	0.2172497199
7771	0.2172522449
7772	0.2172525697
7773	0.2172541794
7774	0.2172551532
7775	0.2172555398
7776	0.2172546452
7777	0.2172545557
7778	0.2172536731
7779	0.2172532362
7780	0.2172501101
7781	0.217246492
7782	0.217245173
7783	0.2172447485
7784	0.2172464744
7785	0.2172456042
7786	0.2172465587
7787	0.2172479407
7788	0.2172494116
7789	0.2172475482
7790	0.2172501861
7791	0.2172520754
7792	0.21724977
7793	0.2172505399
7794	0.2172529169
7795	0.2172557514
7796	0.2172560343
7797	0.2172590003
7798	0.2172594606
7799	0.2172612417
7800	0.2172615824
7801	0.217258295
7802	0.2172610108
7803	0.2172644855
7804	0.2172654942
7805	0.2172659124
7806	0.2172668451
7807	0.2172647428
7808	0.2172645609
7809	0.2172690695
7810	0.2172727107
7811	0.217271642
7812	0.2172712866
7813	0.2172694577
7814	0.2172699446
7815	0.2172664561
7816	0.2172660367
7817	0.2172672103
7818	0.2172685811
7819	0.2172689457
7820	0.2172682172
7821	0.2172669599
7822	0.2172671539
7823	0.2172658889
7824	0.2172661834
7825	0.2172640346
7826	0.2172628444
7827	0.2172643621
7828	0.2172666186
7829	0.2172666801
7830	0.217269196
7831	0.2172697543
7832	0.2172722482
7833	0.2172746734
7834	0.2172753304
7835	0.2172753412
7836	0.2172770904
7837	0.2172764929
7838	0.2172774046
7839	0.2172813006
7840	0.2172794849
7841	0.2172799566
7842	0.2172798123
7843	0.2172817439
7844	0.2172814458
7845	0.2172814655
7846	0.2172835042
7847	0.2172836582
7848	0.2172839226
7849	0.2172832479
7850	0.2172858837
7851	0.217284666
7852	0.2172861959
7853	0.2172896148
7854	0.217290471
7855	0.2172885341
7856	0.2172930169
7857	0.2172928564
7858	0.2172918955
7859	0.2172918208
7860	0.2172921739
7861	0.2172907104
7862	0.2172921994
7863	0.2172954592
7864	0.2172969699
7865	0.2172973909
7866	0.2172963103
7867	0.2172986902
7868	0.2172980464
7869	0.2173010941
7870	0.2172981965
7871	0.2172948577
7872	0.2172949528
7873	0.2172966932
7874	0.2172936858
7875	0.2172942277
7876	0.217290672
7877	0.217288276
7878	0.2172897019
7879	0.217289545
7880	0.2172880349
7881	0.2172865988
7882	0.2172850676
7883	0.2172833744
7884	0.2172840523
7885	0.2172804271
7886	0.2172808305
7887	0.2172826503
7888	0.2172827252
7889	0.217286174
7890	0.2172842556
7891	0.217284222
7892	0.2172857754
7893	0.2172871066
7894	0.2172884746
7895	0.2172928786
7896	0.2172932586
7897	0.2172916154
7898	0.2172934073
7899	0.2172976028
7900	0.2172945719
7901	0.2172950088
7902	0.2172934247
7903	0.2172918539
7904	0.2172915724
7905	0.217293766
7906	0.2172928606
7907	0.2172930814
7908	0.2172917728
7909	0.2172935997
7910	0.2172936413
7911	0.2172933725
7912	0.2172934904
7913	0.2172916251
7914	0.2172901769
7915	0.2172891794
7916	0.2172918329
7917	0.2172923731
7918	0.2172931108
7919	0.2172955985
7920	0.2172948019
7921	0.2172938011
7922	0.2172932747
7923	0.2172930058
7924	0.2172954751
7925	0.2172940034
7926	0.2172940847
7927	0.217294826
7928	0.2172933215
7929	0.2172927103
7930	0.2172951984
7931	0.217294073
7932	0.217294678
7933	0.2172939525
7934	0.2172944675
7935	0.2172936925
7936	0.2172931988
7937	0.2172914842
7938	0.2172946184
7939	0.2172941678
7940	0.2172906317
7941	0.21729331
7942	0.2172936781
7943	0.217295144
7944	0.2172971353
7945	0.2172983113
7946	0.21729787
7947	0.2172970924
7948	0.2173017167
7949	0.21730168
7950	0.2173015643
7951	0.2173022265
7952	0.2173047812
7953	0.2173051074
7954	0.217305819
7955	0.2173043067
7956	0.2173013807
7957	0.2173016552
7958	0.2173007193
7959	0.2173006718
7960	0.2173023849
7961	0.2173010325
7962	0.2173024137
7963	0.2173009577
7964	0.2173003878
7965	0.2172991106
7966	0.2173017212
7967	0.2173022971
7968	0.2172995965
7969	0.2172993568
7970	0.2172986708
7971	0.2173014784
7972	0.2173033226
7973	0.2173028853
7974	0.2173004014
7975	0.2172997688
7976	0.2172984416
7977	0.2172945257
7978	0.2172927475
7979	0.2172920151
7980	0.2172915313
7981	0.2172917547
7982	0.2172980436
7983	0.2172990324
7984	0.2172996798
7985	0.2172973856
7986	0.2172996702
7987	0.2173000654
7988	0.2173008564
7989	0.2173021747
7990	0.2173027052
7991	0.2173034984
7992	0.2173008942
7993	0.2173009231
7994	0.21730096
7995	0.2173022817
7996	0.2173043131
7997	0.2173039474
7998	0.2173036449
7999	0.2173059788
8000	0.2173057151
8001	0.2173067416
8002	0.2173055674
8003	0.2173055967
8004	0.217305884
8005	0.2173038971
8006	0.2173021602
8007	0.2173040943
8008	0.2173053229
8009	0.2173065376
8010	0.2173084931
8011	0.2173122237
8012	0.2173105132
8013	0.2173124861
8014	0.217312615
8015	0.2173142944
8016	0.2173124085
8017	0.2173113611
8018	0.2173112741
8019	0.2173116025
8020	0.2173137631
8021	0.2173166931
8022	0.2173164391
8023	0.2173156711
8024	0.2173160144
8025	0.217316806
8026	0.2173168656
8027	0.2173161216
8028	0.2173159841
8029	0.2173184997
8030	0.2173146327
8031	0.2173158964
8032	0.2173187086
8033	0.2173182834
8034	0.2173158598
8035	0.2173134005
8036	0.2173164562
8037	0.217315521
8038	0.2173148417
8039	0.2173154265
8040	0.2173142096
8041	0.2173129033
8042	0.2173150981
8043	0.2173161485
8044	0.2173161395
8045	0.2173184564
8046	0.2173205288
8047	0.2173228174
8048	0.2173220203
8049	0.2173259364
8050	0.2173263773
8051	0.2173259675
8052	0.217323984
8053	0.2173277761
8054	0.2173270819
8055	0.2173280803
8056	0.2173281065
8057	0.2173278805
8058	0.217324085
8059	0.217325276
8060	0.2173235045
8061	0.2173232035
8062	0.2173207073
8063	0.2173186651
8064	0.2173168604
8065	0.2173145856
8066	0.2173156122
8067	0.2173165575
8068	0.2173182991
8069	0.2173208143
8070	0.2173229983
8071	0.2173247393
8072	0.2173256684
8073	0.2173232453
8074	0.217324723
8075	0.2173220139
8076	0.2173223791
8077	0.217323416
8078	0.2173253393
8079	0.2173249363
8080	0.2173301869
8081	0.217332284
8082	0.2173315484
8083	0.217332102
8084	0.2173338506
8085	0.2173332533
8086	0.2173324794
8087	0.2173338419
8088	0.2173338661
8089	0.217333826
8090	0.2173329588
8091	0.2173331065
8092	0.2173331918
8093	0.2173307379
8094	0.2173299829
8095	0.2173281524
8096	0.2173327047
8097	0.2173286279
8098	0.2173287351
8099	0.217329962
8100	0.2173306007
8101	0.2173296536
8102	0.2173335145
8103	0.2173311673
8104	0.2173309143
8105	0.2173287289
8106	0.2173306135
8107	0.2173292483
8108	0.2173288929
8109	0.217325998
8110	0.2173291714
8111	0.2173285536
8112	0.2173276957
8113	0.2173286165
8114	0.2173271994
8115	0.217323024
8116	0.217323557
8117	0.2173240071
8118	0.2173248691
8119	0.2173252062
8120	0.2173238371
8121	0.2173221944
8122	0.2173239576
8123	0.2173258728
8124	0.2173274551
8125	0.2173299793
8126	0.217330781
8127	0.2173321471
8128	0.2173331326
8129	0.2173337652
8130	0.2173347787
8131	0.2173339482
8132	0.2173353338
8133	0.2173359401
8134	0.2173379427
8135	0.2173379448
8136	0.2173373249
8137	0.2173355278
8138	0.2173357191
8139	0.2173384762
8140	0.2173363733
8141	0.2173373686
8142	0.2173408778
8143	0.2173370236
8144	0.2173366353
8145	0.2173372127
8146	0.217335957
8147	0.2173361231
8148	0.2173384703
8149	0.2173387377
8150	0.2173417253
8151	0.2173430158
8152	0.2173418034
8153	0.2173429697
8154	0.2173419333
8155	0.2173426598
8156	0.2173429007
8157	0.2173449762
8158	0.2173442716
8159	0.217344921
8160	0.2173407817
8161	0.2173403903
8162	0.2173414056
8163	0.2173430075
8164	0.2173426621
8165	0.2173464317
8166	0.217347473
8167	0.2173463807
8168	0.217347369
8169	0.2173477214
8170	0.2173465274
8171	0.2173450774
8172	0.2173487389
8173	0.2173501551
8174	0.2173491352
8175	0.217348639
8176	0.2173469326
8177	0.2173446012
8178	0.2173452391
8179	0.2173443064
8180	0.2173432236
8181	0.2173422499
8182	0.2173425989
8183	0.2173418185
8184	0.2173409264
8185	0.2173396385
8186	0.2173397198
8187	0.2173407659
8188	0.2173435401
8189	0.2173461916
8190	0.2173462345
8191	0.2173428027
8192	0.2173437003
8193	0.2173443396
8194	0.2173469464
8195	0.2173462521
8196	0.2173450808
8197	0.2173467883
8198	0.2173483545
8199	0.2173492548
8200	0.2173453878
8201	0.2173456947
8202	0.2173472628
8203	0.2173477546
8204	0.21734815
8205	0.2173497064
8206	0.2173525731
8207	0.2173515682
8208	0.2173503802
8209	0.2173496886
8210	0.2173512553
8211	0.2173543263
8212	0.2173547372
8213	0.2173524654
8214	0.2173529957
8215	0.2173542557
8216	0.217353758
8217	0.2173558152
8218	0.2173550691
8219	0.2173586621
8220	0.2173594125
8221	0.2173630213
8222	0.2173646836
8223	0.2173652134
8224	0.2173666643
8225	0.2173706476
8226	0.2173687495
8227	0.217369422
8228	0.2173712657
8229	0.2173711154
8230	0.2173726515
8231	0.2173705054
8232	0.217368178
8233	0.2173691619
8234	0.2173670656
8235	0.2173656663
8236	0.2173656379
8237	0.2173695312
8238	0.217368642
8239	0.2173688511
8240	0.2173689492
8241	0.217368077
8242	0.2173688629
8243	0.2173710215
8244	0.2173702303
8245	0.2173732186
8246	0.2173743428
8247	0.2173725399
8248	0.2173720224
8249	0.217373856
8250	0.2173761457
8251	0.2173738457
8252	0.2173757924
8253	0.217376637
8254	0.2173783178
8255	0.2173781382
8256	0.2173792359
8257	0.2173798307
8258	0.2173800091
8259	0.2173819153
8260	0.2173809476
8261	0.2173851236
8262	0.2173820767
8263	0.2173815088
8264	0.2173827392
8265	0.2173858013
8266	0.217383889
8267	0.2173865272
8268	0.2173849015
8269	0.2173862234
8270	0.2173826934
8271	0.2173811395
8272	0.2173809837
8273	0.2173782213
8274	0.2173774157
8275	0.2173777216
8276	0.2173799553
8277	0.2173774092
8278	0.2173770453
8279	0.2173777929
8280	0.2173765681
8281	0.2173788184
8282	0.2173772199
8283	0.2173777416
8284	0.2173766592
8285	0.2173774816
8286	0.2173828407
8287	0.2173827399
8288	0.2173864851
8289	0.2173874227
8290	0.2173877159
8291	0.2173846118
8292	0.2173856549
8293	0.2173841116
8294	0.2173841023
8295	0.2173847511
8296	0.2173850045
8297	0.2173843214
8298	0.2173843114
8299	0.217381557
8300	0.2173820336
8301	0.2173813044
8302	0.21738184
8303	0.2173814637
8304	0.2173808105
8305	0.2173798935
8306	0.217379552
8307	0.2173796132
8308	0.2173820837
8309	0.2173809331
8310	0.2173825148
8311	0.2173842819
8312	0.2173869438
8313	0.2173815739
8314	0.2173814193
8315	0.2173837196
8316	0.2173824408
8317	0.2173823035
8318	0.217383311
8319	0.2173817057
8320	0.2173834497
8321	0.2173865012
8322	0.2173904959
8323	0.2173919719
8324	0.2173926898
8325	0.2173938883
8326	0.2173950657
8327	0.2173935418
8328	0.217393407
8329	0.2173932498
8330	0.2173933942
