iter	Logloss
7167	0.2203554219
7168	0.2203574018
7169	0.2203567018
7170	0.2203615243
7171	0.220367194
7172	0.2203699369
7173	0.22036659
7174	0.2203666731
7175	0.2203664503
7176	0.2203698067
7177	0.2203713565
7178	0.2203716072
7179	0.2203742265
7180	0.220374827
7181	0.2203751222
7182	0.2203785237
7183	0.2203753554
7184	0.2203789691
7185	0.2203795711
7186	0.2203747676
7187	0.2203754572
7188	0.2203759168
7189	0.2203782483
7190	0.2203770828
7191	0.2203776429
7192	0.2203771443
7193	0.2203786307
7194	0.2203785403
7195	0.2203733867
7196	0.2203756494
7197	0.2203704025
7198	0.2203723979
7199	0.2203713081
7200	0.2203728711
7201	0.2203679921
7202	0.2203678495
7203	0.2203661557
7204	0.2203685614
7205	0.2203701807
7206	0.2203700879
7207	0.220372276
7208	0.2203733295
7209	0.2203744024
7210	0.2203770499
7211	0.2203739313
7212	0.2203780119
7213	0.2203792075
7214	0.2203817503
7215	0.2203827441
7216	0.2203844962
7217	0.2203819122
7218	0.2203764029
7219	0.2203767148
7220	0.2203742237
7221	0.220374667
7222	0.2203683221
7223	0.220366004
7224	0.2203643229
7225	0.2203697791
7226	0.2203659865
7227	0.2203662491
7228	0.220366286
7229	0.2203698684
7230	0.2203651034
7231	0.2203676733
7232	0.2203715633
7233	0.2203762194
7234	0.2203741023
7235	0.2203772386
7236	0.2203821894
7237	0.2203816676
7238	0.2203844902
7239	0.2203840893
7240	0.2203831331
7241	0.2203872369
7242	0.2203853287
7243	0.2203855425
7244	0.2203849627
7245	0.2203862068
7246	0.2203897825
7247	0.2203907274
7248	0.2203879507
7249	0.2203936968
7250	0.2203946495
7251	0.2203988427
7252	0.2203988459
7253	0.220399424
7254	0.2203969363
7255	0.2203968422
7256	0.2203995442
7257	0.2204034289
7258	0.220406936
7259	0.2204069648
7260	0.2204114777
7261	0.2204100019
7262	0.2204076863
7263	0.2204038787
7264	0.2204013439
7265	0.2203992656
7266	0.2204006318
7267	0.2204032358
7268	0.2204044225
7269	0.2204037905
7270	0.2204021843
7271	0.2204003405
7272	0.2204040062
7273	0.2204083859
7274	0.2204076141
7275	0.2204069035
7276	0.2204085526
7277	0.2204077432
7278	0.220411864
7279	0.2204118292
7280	0.2204102885
7281	0.2204085099
7282	0.2204072496
7283	0.2204105452
7284	0.220411246
7285	0.2204088443
7286	0.2204088586
7287	0.2204065184
7288	0.2204076057
7289	0.220406992
7290	0.220408023
7291	0.2204111463
7292	0.2204098765
7293	0.2204103225
7294	0.2204124939
7295	0.2204167488
7296	0.2204208714
7297	0.2204251908
7298	0.2204257399
7299	0.2204274778
7300	0.2204277923
7301	0.2204307975
7302	0.2204337778
7303	0.2204353685
7304	0.2204381803
7305	0.2204405848
7306	0.2204345836
7307	0.2204360908
7308	0.2204375475
7309	0.2204368893
7310	0.220442034
7311	0.2204410543
7312	0.2204419453
7313	0.2204440485
7314	0.2204454124
7315	0.2204452977
7316	0.220449106
7317	0.2204503934
7318	0.2204484556
7319	0.2204479944
7320	0.2204528108
7321	0.2204535003
7322	0.2204527905
7323	0.2204502562
7324	0.220450595
7325	0.220449079
7326	0.2204478183
7327	0.2204480452
7328	0.220447835
7329	0.2204492641
7330	0.2204513865
7331	0.2204545287
7332	0.2204548899
7333	0.2204528692
7334	0.220451247
7335	0.2204502412
7336	0.2204533251
7337	0.220453759
7338	0.2204508943
7339	0.2204553813
7340	0.2204528282
7341	0.2204519277
7342	0.2204558006
7343	0.2204578236
7344	0.2204563726
7345	0.2204564225
7346	0.220459583
7347	0.2204580329
7348	0.2204577639
7349	0.2204584761
7350	0.2204584448
7351	0.2204575262
7352	0.2204606869
7353	0.2204638642
7354	0.2204640394
7355	0.2204660961
7356	0.2204639985
7357	0.2204632802
7358	0.2204648343
7359	0.220463419
7360	0.2204647979
7361	0.2204646722
7362	0.2204626236
7363	0.2204617788
7364	0.220460319
7365	0.2204611809
7366	0.2204639205
7367	0.2204611648
7368	0.2204620534
7369	0.2204608188
7370	0.2204618855
7371	0.22046455
7372	0.2204672195
7373	0.2204722384
7374	0.2204725512
7375	0.2204729493
7376	0.220475225
7377	0.2204802345
7378	0.2204773557
7379	0.2204773157
7380	0.2204794606
7381	0.2204792604
7382	0.220477216
7383	0.2204783515
7384	0.2204796907
7385	0.220479178
7386	0.2204774329
7387	0.2204748899
7388	0.2204738108
7389	0.2204717361
7390	0.2204732231
7391	0.2204729657
7392	0.2204795438
7393	0.2204782032
7394	0.2204778756
7395	0.2204791114
7396	0.2204845165
7397	0.2204813456
7398	0.2204826177
7399	0.220486819
7400	0.2204864742
7401	0.2204849229
7402	0.2204860669
7403	0.2204859778
7404	0.2204816558
7405	0.2204795855
7406	0.2204753325
7407	0.2204756289
7408	0.2204770491
7409	0.2204801216
7410	0.2204783172
7411	0.2204820095
7412	0.2204804977
7413	0.2204794132
7414	0.2204811158
7415	0.2204823958
7416	0.2204827531
7417	0.2204763381
7418	0.2204764645
7419	0.2204796288
7420	0.2204785608
7421	0.2204786544
7422	0.2204752103
7423	0.2204799866
7424	0.2204813162
7425	0.2204779886
7426	0.2204808262
7427	0.2204830391
7428	0.2204838117
7429	0.2204825783
7430	0.2204807375
7431	0.2204774194
7432	0.2204788103
7433	0.2204748012
7434	0.2204747916
7435	0.2204757651
7436	0.2204772465
7437	0.2204770288
7438	0.2204804748
7439	0.2204797464
7440	0.2204819879
7441	0.2204815592
7442	0.2204815543
7443	0.2204828085
7444	0.2204844655
7445	0.2204860233
7446	0.2204857135
7447	0.2204814409
7448	0.2204835213
7449	0.2204843289
7450	0.2204843302
7451	0.2204831411
7452	0.2204804512
7453	0.2204794566
7454	0.2204789706
7455	0.2204797266
7456	0.2204808977
7457	0.2204826498
7458	0.2204800729
7459	0.220484881
7460	0.2204876012
7461	0.2204864394
7462	0.2204857758
7463	0.2204878478
7464	0.2204894514
7465	0.2204916391
7466	0.2204946583
7467	0.2204976886
7468	0.2204993104
7469	0.2204993731
7470	0.2205034668
7471	0.2205033824
7472	0.2205034933
7473	0.2205035762
7474	0.220504753
7475	0.2205032358
7476	0.2205040539
7477	0.2205076858
7478	0.2205098291
7479	0.2205173589
7480	0.2205188719
7481	0.2205217423
7482	0.2205238702
7483	0.2205240234
7484	0.2205276786
7485	0.2205259332
7486	0.2205283386
7487	0.2205294701
7488	0.2205288656
7489	0.220527881
7490	0.2205295977
7491	0.2205272975
7492	0.220522379
7493	0.2205235205
7494	0.2205247551
7495	0.2205224914
7496	0.2205208205
7497	0.2205210168
7498	0.220521575
7499	0.2205215487
7500	0.2205202411
7501	0.2205181881
7502	0.2205196674
7503	0.2205211382
7504	0.2205194516
7505	0.2205234971
7506	0.2205201064
7507	0.2205184773
7508	0.2205194209
7509	0.2205221309
7510	0.2205221252
7511	0.2205248698
7512	0.2205228724
7513	0.2205237447
7514	0.2205266695
7515	0.220526853
7516	0.2205327802
7517	0.2205423289
7518	0.2205434635
7519	0.2205433691
7520	0.2205433787
7521	0.220545578
7522	0.2205435125
7523	0.2205422768
7524	0.2205433204
7525	0.2205412357
7526	0.2205381531
7527	0.220544004
7528	0.2205476785
7529	0.2205487129
7530	0.2205498722
7531	0.2205480529
7532	0.2205475817
7533	0.2205499148
7534	0.2205506792
7535	0.2205516057
7536	0.2205589161
7537	0.2205589929
7538	0.2205627819
7539	0.2205616921
7540	0.2205641262
7541	0.2205633019
7542	0.2205618027
7543	0.2205655491
7544	0.2205623045
7545	0.220562364
7546	0.2205632236
7547	0.2205623922
7548	0.2205631365
7549	0.2205672027
7550	0.2205688432
7551	0.2205712573
7552	0.2205701039
7553	0.22056994
7554	0.2205738952
7555	0.2205716383
7556	0.2205721669
7557	0.2205724991
7558	0.2205727171
7559	0.2205764278
7560	0.2205727843
7561	0.2205739873
7562	0.2205732044
7563	0.2205786565
7564	0.2205865176
7565	0.220587743
7566	0.2205874911
7567	0.2205877424
7568	0.220589145
7569	0.2205871011
7570	0.2205869602
7571	0.2205901038
7572	0.2205945229
7573	0.2205955443
7574	0.220594952
7575	0.220596882
7576	0.2205985944
7577	0.2206043062
7578	0.220608689
7579	0.220607636
7580	0.2206069951
7581	0.2206084547
7582	0.2206107126
7583	0.2206114098
7584	0.2206119396
7585	0.220611931
7586	0.2206182241
7587	0.22061811
7588	0.2206160527
7589	0.2206189153
7590	0.2206234204
7591	0.2206236037
7592	0.2206290321
7593	0.2206289936
7594	0.2206282573
7595	0.2206277273
7596	0.2206252678
7597	0.2206231051
7598	0.2206246157
7599	0.2206265939
7600	0.2206219371
7601	0.2206213781
7602	0.2206220712
7603	0.2206274571
7604	0.2206316372
7605	0.2206318419
7606	0.2206337135
7607	0.2206314658
7608	0.220633747
7609	0.2206335985
7610	0.2206322447
7611	0.220627683
7612	0.2206277819
7613	0.220631545
7614	0.220631474
7615	0.220634174
7616	0.2206336774
7617	0.2206353698
7618	0.2206315774
7619	0.2206336726
7620	0.220634104
7621	0.2206295255
7622	0.220631456
7623	0.2206297767
7624	0.2206269708
7625	0.2206277301
7626	0.2206258963
7627	0.2206223835
7628	0.2206245774
7629	0.220626546
7630	0.2206255987
7631	0.2206226188
7632	0.2206212951
7633	0.2206201762
7634	0.2206200528
7635	0.2206213486
7636	0.2206227144
7637	0.2206187248
7638	0.2206173994
7639	0.2206162359
7640	0.2206176176
7641	0.2206151385
7642	0.2206170122
7643	0.2206208045
7644	0.220620119
7645	0.2206226955
7646	0.2206259633
7647	0.2206286895
7648	0.2206268987
7649	0.2206244122
7650	0.2206247291
7651	0.2206248758
7652	0.2206284512
7653	0.2206292444
7654	0.2206293061
7655	0.2206290102
7656	0.2206318949
7657	0.2206377225
7658	0.2206384306
7659	0.2206369325
7660	0.2206351307
7661	0.220632978
7662	0.2206355008
7663	0.2206333289
7664	0.2206332768
7665	0.2206349549
7666	0.2206337592
7667	0.2206354729
7668	0.2206353972
7669	0.2206394094
7670	0.2206398807
7671	0.2206442102
7672	0.2206500061
7673	0.2206518642
7674	0.22064975
7675	0.2206446043
7676	0.2206420633
7677	0.2206418694
7678	0.2206370055
7679	0.2206402054
7680	0.2206429174
7681	0.2206373272
7682	0.2206374818
7683	0.2206388931
7684	0.2206388153
7685	0.2206413179
7686	0.2206406017
7687	0.2206422937
7688	0.2206429243
7689	0.2206430156
7690	0.2206481531
7691	0.2206495949
7692	0.2206489755
7693	0.2206491998
7694	0.220653953
7695	0.2206588198
7696	0.2206633421
7697	0.2206605723
7698	0.2206607442
7699	0.2206581293
7700	0.220660817
7701	0.2206609378
7702	0.220662553
7703	0.2206601116
7704	0.2206628135
7705	0.2206633778
7706	0.2206658933
7707	0.2206674795
7708	0.2206686225
7709	0.2206662707
7710	0.2206665922
7711	0.2206682524
7712	0.2206700775
7713	0.2206661699
7714	0.220663385
7715	0.2206645752
7716	0.220669235
7717	0.2206686112
7718	0.2206729634
7719	0.2206735886
7720	0.2206681611
7721	0.2206688119
7722	0.2206650795
7723	0.22066712
7724	0.2206639926
7725	0.2206619049
7726	0.2206593619
7727	0.2206604277
7728	0.2206594894
7729	0.2206554934
7730	0.2206602841
7731	0.2206635631
7732	0.2206645477
7733	0.220659994
7734	0.220658845
7735	0.2206636863
7736	0.2206664198
7737	0.2206686662
7738	0.2206708007
7739	0.2206706629
7740	0.2206690695
7741	0.2206713815
7742	0.2206733469
7743	0.2206720984
7744	0.2206721304
7745	0.220670646
7746	0.220672788
7747	0.2206729511
7748	0.2206759658
7749	0.2206746534
7750	0.2206774224
7751	0.2206797928
7752	0.2206830216
7753	0.2206838345
7754	0.220685463
7755	0.2206824067
7756	0.2206805089
7757	0.2206863516
7758	0.2206867133
7759	0.2206880282
7760	0.2206907013
7761	0.2206922168
7762	0.2206965433
7763	0.22069886
7764	0.2207001162
7765	0.2207026391
7766	0.2207053686
7767	0.220704825
7768	0.2207062708
7769	0.2207032642
7770	0.2207040363
7771	0.2207052525
7772	0.2207035055
7773	0.2207084543
7774	0.2207129915
7775	0.2207098165
7776	0.2207108263
7777	0.2207147436
7778	0.2207163963
7779	0.2207132827
7780	0.2207125905
7781	0.2207149587
7782	0.2207084822
7783	0.2207079742
7784	0.2207114902
7785	0.2207183207
7786	0.220721945
7787	0.2207236446
7788	0.2207223608
7789	0.2207207739
7790	0.2207243929
7791	0.2207295231
7792	0.2207289562
7793	0.2207312602
7794	0.2207311517
7795	0.2207337875
7796	0.2207325397
7797	0.2207302469
7798	0.2207307538
7799	0.2207310461
7800	0.2207319833
7801	0.2207313125
7802	0.2207303908
7803	0.2207309724
7804	0.2207313269
7805	0.2207323668
7806	0.2207318855
7807	0.2207393361
7808	0.2207393132
7809	0.2207363487
7810	0.2207393574
7811	0.2207389176
7812	0.2207416555
7813	0.2207416567
7814	0.2207420854
7815	0.2207440738
7816	0.2207459519
7817	0.2207458459
7818	0.2207452702
7819	0.2207489997
7820	0.2207509727
7821	0.2207492784
7822	0.2207456831
7823	0.2207434901
7824	0.2207448436
7825	0.2207416794
7826	0.2207441135
7827	0.2207459138
7828	0.220743458
7829	0.2207439062
7830	0.2207432364
7831	0.2207417803
7832	0.2207408508
7833	0.2207444295
7834	0.2207429006
7835	0.220741801
7836	0.2207416431
7837	0.2207426044
7838	0.2207428177
7839	0.2207435328
7840	0.2207404677
7841	0.2207399121
7842	0.2207406423
7843	0.2207414103
7844	0.2207394498
7845	0.2207386197
7846	0.2207353003
7847	0.220739688
7848	0.2207434307
7849	0.2207431832
7850	0.220744315
7851	0.2207452227
7852	0.2207441585
7853	0.2207375424
7854	0.2207387529
7855	0.2207399036
7856	0.2207405995
7857	0.2207434418
7858	0.2207458408
7859	0.2207477396
7860	0.2207483866
7861	0.2207493072
7862	0.2207510588
7863	0.2207511066
7864	0.2207525422
7865	0.2207529741
7866	0.2207485202
7867	0.2207472761
7868	0.2207468375
7869	0.2207486692
7870	0.2207530729
7871	0.2207516557
7872	0.2207507041
7873	0.2207511887
7874	0.2207492288
7875	0.2207452549
7876	0.2207446056
7877	0.2207428266
7878	0.2207431902
7879	0.2207440621
7880	0.2207433798
7881	0.2207436981
7882	0.2207464823
7883	0.2207442128
7884	0.2207437622
7885	0.2207390143
7886	0.2207364432
7887	0.220740332
7888	0.2207393612
7889	0.2207417738
7890	0.2207443095
7891	0.2207418726
7892	0.2207419831
7893	0.2207414573
7894	0.2207404886
7895	0.220739226
7896	0.2207421821
7897	0.2207423709
7898	0.2207442949
7899	0.2207445841
7900	0.2207448482
7901	0.2207460471
7902	0.2207447845
7903	0.2207432811
7904	0.220740787
7905	0.2207393647
7906	0.2207406891
7907	0.2207400386
7908	0.2207433099
7909	0.2207398975
7910	0.2207417127
7911	0.2207426079
7912	0.2207450368
7913	0.2207431265
7914	0.2207421304
7915	0.2207414118
7916	0.2207445185
7917	0.2207460638
7918	0.2207455198
7919	0.2207413924
7920	0.2207366997
7921	0.220741386
7922	0.2207400197
7923	0.2207363706
7924	0.2207370802
7925	0.2207423606
7926	0.2207408743
7927	0.2207436241
7928	0.2207464527
7929	0.2207481006
7930	0.2207491859
7931	0.2207497163
7932	0.2207494233
7933	0.2207515935
7934	0.2207550082
7935	0.2207558303
7936	0.2207576509
7937	0.220756345
7938	0.220752312
7939	0.2207555291
7940	0.2207553209
7941	0.2207570856
7942	0.2207563217
7943	0.2207567545
7944	0.2207602293
7945	0.2207611936
7946	0.2207610361
7947	0.2207553339
7948	0.2207566859
7949	0.2207564677
7950	0.220755665
7951	0.220759656
7952	0.2207549913
7953	0.2207597971
7954	0.2207589239
7955	0.2207588367
7956	0.2207596095
7957	0.2207596943
7958	0.2207595475
7959	0.2207593935
7960	0.2207567727
7961	0.2207554691
7962	0.2207559062
7963	0.2207552474
7964	0.2207524454
7965	0.2207453836
7966	0.2207463469
7967	0.2207456635
7968	0.2207480369
7969	0.2207465007
7970	0.2207484194
7971	0.220749442
7972	0.2207475698
7973	0.2207483794
7974	0.2207446246
7975	0.2207431586
7976	0.220739898
7977	0.2207394983
7978	0.2207369262
7979	0.2207383094
7980	0.2207426118
7981	0.2207509317
7982	0.2207501962
7983	0.2207513328
7984	0.2207529509
7985	0.2207487308
7986	0.2207478244
7987	0.220746118
7988	0.2207464048
7989	0.2207525764
7990	0.2207523103
7991	0.2207523114
7992	0.2207544637
7993	0.2207579099
7994	0.2207564758
7995	0.2207518694
7996	0.2207488577
7997	0.2207500729
7998	0.2207492369
7999	0.2207546713
8000	0.2207576061
8001	0.220758419
8002	0.2207584255
8003	0.2207624724
8004	0.2207617694
8005	0.2207614556
8006	0.220760575
8007	0.2207629343
8008	0.2207618988
8009	0.220762584
8010	0.2207617236
8011	0.2207650079
8012	0.2207631604
8013	0.2207611757
8014	0.2207604525
8015	0.220761257
8016	0.2207605718
8017	0.2207609508
8018	0.2207683168
8019	0.2207683221
8020	0.2207671566
8021	0.2207644805
8022	0.2207617002
8023	0.2207579416
8024	0.2207599608
8025	0.2207573911
8026	0.2207607412
8027	0.2207639241
8028	0.2207636535
8029	0.2207636644
8030	0.2207658535
8031	0.2207666745
8032	0.2207647533
8033	0.2207680098
8034	0.2207706127
8035	0.2207667157
8036	0.2207720894
8037	0.2207685146
8038	0.2207685586
8039	0.2207647573
8040	0.2207611918
8041	0.2207570772
8042	0.2207568359
8043	0.2207567645
8044	0.2207567065
8045	0.2207589616
8046	0.2207623047
8047	0.2207631969
8048	0.2207600942
8049	0.2207629098
8050	0.2207640943
8051	0.2207644219
8052	0.220765382
8053	0.2207683236
8054	0.2207686137
8055	0.2207689532
8056	0.2207613382
8057	0.2207630557
8058	0.220764496
8059	0.2207680479
8060	0.2207663387
8061	0.2207668883
8062	0.2207636237
8063	0.220761598
8064	0.2207555703
8065	0.2207577647
8066	0.2207517161
8067	0.2207520613
8068	0.2207555973
8069	0.2207589641
8070	0.2207616535
8071	0.2207628265
8072	0.2207639301
8073	0.2207658822
8074	0.2207709643
8075	0.2207743898
8076	0.2207725115
8077	0.2207738415
8078	0.2207717964
8079	0.2207724433
8080	0.2207750211
8081	0.2207760725
8082	0.22078327
8083	0.2207802264
8084	0.2207794404
8085	0.2207770365
8086	0.2207744499
8087	0.2207724213
8088	0.2207713904
8089	0.2207714219
8090	0.2207744033
8091	0.2207794713
8092	0.2207788309
8093	0.220780193
8094	0.2207793509
8095	0.2207813076
8096	0.2207780281
8097	0.220776951
8098	0.2207731354
8099	0.2207725569
8100	0.2207736808
8101	0.2207740114
8102	0.2207762535
8103	0.2207791909
8104	0.2207821215
8105	0.2207844489
8106	0.2207830491
8107	0.220784898
8108	0.2207837965
8109	0.2207840269
8110	0.2207798774
8111	0.2207838638
8112	0.2207866896
8113	0.2207808683
8114	0.220780366
8115	0.2207846326
8116	0.2207809756
8117	0.220784334
8118	0.2207882494
8119	0.22079086
8120	0.2207938974
8121	0.2207951709
8122	0.2207885276
8123	0.2207940352
8124	0.2207942727
8125	0.2207949192
8126	0.2207973678
8127	0.2207956149
8128	0.2207986458
8129	0.2207998281
8130	0.2207998572
8131	0.2207969138
8132	0.2207972028
8133	0.2207981021
8134	0.2207924771
8135	0.2207927649
8136	0.2207962277
8137	0.2207987657
8138	0.2207976938
8139	0.2208024882
8140	0.2208045411
8141	0.2208067753
8142	0.220811016
8143	0.2208114908
8144	0.2208147382
8145	0.2208128358
8146	0.220814201
8147	0.2208161677
8148	0.2208170062
8149	0.2208184296
8150	0.2208169581
8151	0.2208190154
8152	0.2208209438
8153	0.2208241238
8154	0.2208242697
8155	0.2208256837
8156	0.2208232225
8157	0.2208249403
8158	0.2208223286
8159	0.2208232791
8160	0.2208194329
8161	0.2208212932
8162	0.2208180857
8163	0.2208208982
8164	0.2208209272
8165	0.2208227101
8166	0.2208226301
8167	0.2208240609
8168	0.220828259
8169	0.2208293588
8170	0.220829946
8171	0.220825818
8172	0.2208274052
8173	0.2208267781
8174	0.2208248383
8175	0.2208268469
8176	0.2208263437
8177	0.220823994
8178	0.2208270072
8179	0.2208247003
8180	0.2208286647
8181	0.2208325871
8182	0.2208342508
8183	0.2208294636
8184	0.2208284463
8185	0.2208278377
8186	0.2208304831
8187	0.2208292667
8188	0.220828749
8189	0.2208282813
8190	0.2208266885
8191	0.2208258522
8192	0.2208269802
8193	0.2208273169
8194	0.2208268858
8195	0.2208293002
8196	0.2208263137
8197	0.2208247422
8198	0.2208249691
8199	0.2208222464
8200	0.2208185535
8201	0.2208261868
8202	0.2208305468
8203	0.2208269815
8204	0.2208301401
8205	0.2208276661
8206	0.2208342369
8207	0.2208382729
8208	0.2208392671
8209	0.2208443187
8210	0.2208490399
8211	0.2208487357
8212	0.2208485798
8213	0.2208474835
8214	0.220849807
8215	0.2208505857
8216	0.2208516609
8217	0.2208516726
8218	0.2208512494
8219	0.2208539673
8220	0.2208541269
8221	0.2208601493
8222	0.2208642741
8223	0.2208665372
8224	0.2208674673
8225	0.2208696125
8226	0.2208694174
8227	0.220870461
8228	0.2208653486
8229	0.2208661831
8230	0.2208640825
8231	0.2208672766
8232	0.2208677866
8233	0.2208700352
8234	0.2208750175
8235	0.2208761461
8236	0.2208772935
8237	0.2208789644
8238	0.2208790795
8239	0.2208813199
8240	0.2208816145
8241	0.2208854294
8242	0.2208875783
8243	0.2208873533
8244	0.2208844556
8245	0.220884657
8246	0.2208816035
8247	0.2208807782
8248	0.2208805174
8249	0.2208784603
8250	0.2208813586
8251	0.2208827852
8252	0.220882753
8253	0.2208855898
8254	0.2208846278
8255	0.2208871517
8256	0.2208876038
8257	0.2208829441
8258	0.2208850821
8259	0.2208844089
8260	0.2208851606
8261	0.220887453
8262	0.2208877795
8263	0.2208838295
8264	0.2208828176
8265	0.2208825044
8266	0.2208878854
8267	0.2208911899
8268	0.22089104
8269	0.2208887542
8270	0.2208902452
8271	0.2208909437
8272	0.2208938658
8273	0.2208927395
8274	0.2208957692
8275	0.2208931366
8276	0.2208937236
8277	0.2208924513
8278	0.2208888838
8279	0.220888649
8280	0.2208931008
8281	0.2208914691
8282	0.2208868733
8283	0.2208917039
8284	0.2208925619
8285	0.2208916771
8286	0.2208990273
8287	0.2208992087
8288	0.2209001074
8289	0.220898835
8290	0.2208973336
8291	0.220896584
8292	0.2208931709
8293	0.220894236
8294	0.2208939292
8295	0.2208922106
8296	0.2208906105
8297	0.2208920745
8298	0.2208944198
8299	0.220896141
8300	0.2208946524
8301	0.2208941433
8302	0.2208969543
8303	0.2208972666
8304	0.2209045744
8305	0.2209036681
8306	0.2209011158
8307	0.220901808
8308	0.2209017036
8309	0.2209021767
8310	0.2209032871
8311	0.2209008261
8312	0.2208980925
8313	0.2209031157
8314	0.2209051439
8315	0.2209072358
8316	0.2209110147
8317	0.2209134665
8318	0.2209095557
8319	0.2209117409
8320	0.2209136167
8321	0.2209182661
8322	0.2209237803
8323	0.2209262902
8324	0.2209283367
8325	0.2209298137
8326	0.220930448
8327	0.2209300705
8328	0.2209289658
8329	0.2209280761
8330	0.2209284819
8331	0.2209303673
8332	0.2209297631
8333	0.2209333395
8334	0.2209323627
8335	0.2209320026
8336	0.2209319026
8337	0.220936642
8338	0.2209357372
8339	0.2209355841
8340	0.2209371993
8341	0.2209389119
8342	0.2209365572
8343	0.2209380121
8344	0.2209347119
8345	0.2209362085
8346	0.2209375181
8347	0.2209393074
8348	0.220937233
8349	0.2209422899
8350	0.2209425467
8351	0.220943814
8352	0.220940223
8353	0.2209425168
8354	0.2209426797
8355	0.220942369
8356	0.2209442362
8357	0.2209457733
8358	0.2209471069
8359	0.220948245
8360	0.2209511535
8361	0.2209543486
8362	0.2209548643
8363	0.2209581303
8364	0.2209584923
8365	0.2209579548
8366	0.2209581921
8367	0.2209620148
8368	0.2209604651
8369	0.2209615783
8370	0.2209648696
8371	0.2209657378
8372	0.2209691864
8373	0.220970074
8374	0.2209695214
8375	0.2209713384
8376	0.2209695814
8377	0.2209696511
8378	0.2209720199
8379	0.2209734843
8380	0.220976726
8381	0.2209774276
8382	0.2209746596
8383	0.2209734776
8384	0.2209740252
8385	0.2209766838
8386	0.2209758293
8387	0.2209763282
8388	0.2209776091
8389	0.2209764338
8390	0.2209749654
8391	0.2209761638
8392	0.2209756603
8393	0.2209753444
8394	0.2209740901
8395	0.2209707026
8396	0.2209714126
8397	0.2209714971
8398	0.2209745753
8399	0.220973268
8400	0.2209740945
8401	0.2209744189
8402	0.2209743483
8403	0.220977114
8404	0.2209771604
8405	0.2209766298
8406	0.2209740128
8407	0.2209781197
8408	0.2209767663
8409	0.2209761908
8410	0.2209810303
8411	0.2209846983
8412	0.2209854677
8413	0.2209905221
8414	0.2209957318
8415	0.2209976434
8416	0.2209990292
8417	0.2209985516
8418	0.2209941052
8419	0.2209944397
8420	0.2209968413
8421	0.2209951301
8422	0.2209935145
8423	0.22099745
8424	0.2209972753
8425	0.2209993741
8426	0.2210009378
8427	0.2210026909
8428	0.2210067635
8429	0.2210065262
8430	0.2210067432
8431	0.2210080539
8432	0.2210086237
8433	0.221011595
8434	0.2210107727
8435	0.2210109825
8436	0.2210100459
8437	0.2210088304
8438	0.2210109582
8439	0.2210129272
8440	0.2210137965
8441	0.2210167473
8442	0.221017281
8443	0.2210163572
8444	0.2210202323
8445	0.2210186342
8446	0.2210209446
8447	0.2210138735
8448	0.2210133983
8449	0.2210145704
8450	0.2210191132
8451	0.2210193768
8452	0.2210198464
8453	0.2210209681
8454	0.221022563
8455	0.2210231179
8456	0.2210233789
8457	0.2210211168
8458	0.2210259723
8459	0.2210258551
8460	0.2210249393
8461	0.2210256909
8462	0.2210256722
8463	0.2210281747
8464	0.2210247851
8465	0.2210243938
8466	0.2210230023
8467	0.2210243727
8468	0.2210270033
8469	0.2210323606
8470	0.2210299862
8471	0.2210266004
8472	0.2210265267
8473	0.2210253099
8474	0.2210283897
8475	0.2210299302
8476	0.2210328863
8477	0.2210341411
8478	0.2210373145
8479	0.2210334321
8480	0.2210328954
8481	0.2210337997
8482	0.2210344582
8483	0.2210335596
8484	0.2210301167
8485	0.2210300748
8486	0.221030449
8487	0.221032075
8488	0.2210309326
8489	0.2210319813
8490	0.2210346885
8491	0.2210354523
8492	0.2210349192
8493	0.221035496
8494	0.221031332
8495	0.2210321413
8496	0.2210331404
8497	0.2210340234
8498	0.2210357409
8499	0.221035728
8500	0.221034045
8501	0.2210344086
8502	0.2210344537
8503	0.2210346637
8504	0.2210310792
8505	0.221029596
8506	0.2210290892
8507	0.2210284175
8508	0.2210275942
8509	0.2210298567
8510	0.2210276072
8511	0.2210286484
8512	0.2210273
8513	0.2210280104
8514	0.2210242311
8515	0.2210287128
8516	0.2210290553
8517	0.2210271897
8518	0.2210294527
8519	0.2210273594
8520	0.2210301761
8521	0.2210316725
8522	0.2210319627
8523	0.2210343788
8524	0.2210327588
8525	0.2210291897
8526	0.2210325251
8527	0.2210313401
8528	0.2210314068
8529	0.2210414346
8530	0.2210432085
8531	0.2210429508
8532	0.2210469123
8533	0.221047199
8534	0.2210494121
8535	0.2210501783
8536	0.2210498232
8537	0.2210496529
8538	0.2210542545
8539	0.2210540825
8540	0.2210528636
8541	0.221055207
8542	0.2210515097
8543	0.2210510584
8544	0.2210545179
8545	0.2210560796
8546	0.2210562742
8547	0.2210600575
8548	0.2210572025
8549	0.2210609669
8550	0.2210621121
8551	0.2210621243
8552	0.2210646479
8553	0.2210632692
8554	0.221057951
8555	0.2210552532
8556	0.2210574922
8557	0.221062322
8558	0.2210612713
8559	0.2210632731
8560	0.2210594292
8561	0.2210637694
8562	0.2210654969
8563	0.2210689203
8564	0.2210768941
8565	0.221076428
8566	0.2210732261
8567	0.2210768794
8568	0.2210735568
8569	0.2210747061
8570	0.2210708446
8571	0.2210728001
8572	0.2210725372
8573	0.2210640492
8574	0.2210582526
8575	0.2210589225
8576	0.2210645978
8577	0.2210612416
8578	0.2210599618
8579	0.2210615507
